year,quarter,region_ar,city_ar,district_ar,property_type_ar,deed_count,price_total,area_sqm,price_per_sqm,source,tx_reference
2016,1,الشرقية,الخبر,38/ 2,فيلا,1,75000.0,500.0,150.0,2016-2023_eastern,5298722
2016,1,الشرقية,الخبر,385/ 2,قطعة أرض-سكنى,1,2992000.0,1494.0,2002.0,2016-2023_eastern,5192981
2016,1,الشرقية,الخبر,385/ 2,قطعة أرض-سكنى,1,2992000.0,1494.0,2002.0,2016-2023_eastern,5193053
2016,1,الشرقية,الخبر,385/ 2,قطعة أرض-سكنى,1,1400000.0,536.0,2608.0,2016-2023_eastern,5326326
2016,1,الشرقية,الخبر,385/ 2,شقة,1,431000.0,159.0,2696.0,2016-2023_eastern,5343542
2016,1,الشرقية,الخبر,43/ 2,قطعة أرض-سكنى,1,385000.0,400.0,963.0,2016-2023_eastern,5156902
2016,1,الشرقية,الخبر,43/ 2,قطعة أرض-سكنى,1,480000.0,625.0,768.0,2016-2023_eastern,5196530
2016,1,الشرقية,الخبر,43/ 2,قطعة أرض-سكنى,1,250000.0,400.0,625.0,2016-2023_eastern,5224118
2016,1,الشرقية,الخبر,43/ 2,قطعة أرض-سكنى,1,360000.0,400.0,900.0,2016-2023_eastern,5239175
2016,1,الشرقية,الخبر,43/ 2,قطعة أرض-سكنى,1,390000.0,400.0,975.0,2016-2023_eastern,5244894
2016,1,الشرقية,الخبر,43/ 2,قطعة أرض-تجارى,1,1300000.0,915.0,1421.0,2016-2023_eastern,5258536
2016,1,الشرقية,الخبر,62/ 2,قطعة أرض-سكنى,1,700000.0,700.0,1000.0,2016-2023_eastern,5223977
2016,1,الشرقية,الخبر,62/ 2,قطعة أرض-سكنى,1,700000.0,700.0,1000.0,2016-2023_eastern,5224022
2016,1,الشرقية,الخبر,62/ 2,قطعة أرض-سكنى,1,700000.0,700.0,1000.0,2016-2023_eastern,5224116
2016,1,الشرقية,الخبر,62/ 2,قطعة أرض-سكنى,1,700000.0,700.0,1000.0,2016-2023_eastern,5224163
2016,1,الشرقية,الخبر,62/ 2,قطعة أرض-سكنى,1,700000.0,700.0,1000.0,2016-2023_eastern,5224461
2016,1,الشرقية,الخبر,62/ 2,قطعة أرض-سكنى,1,700000.0,700.0,1000.0,2016-2023_eastern,5224536
2016,1,الشرقية,الخبر,62/ 2,قطعة أرض-تجارى,1,1057000.0,1057.0,1000.0,2016-2023_eastern,5224566
2016,1,الشرقية,الخبر,62/ 2,قطعة أرض-تجارى,1,1109945.0,1057.0,1050.0,2016-2023_eastern,5347516
2016,1,الشرقية,الخبر,82/ 2,فيلا,1,3000000.0,470.0,6376.0,2016-2023_eastern,5210252
2016,1,الشرقية,الخبر,82/ 2,قطعة أرض-سكنى,1,3000000.0,483.0,6211.0,2016-2023_eastern,5210309
2016,1,الشرقية,الخبر,أخرى,شقة,1,700000.0,172.0,4057.0,2016-2023_eastern,5129462
2016,1,الشرقية,الخبر,أخرى,قطعة أرض-سكنى,1,1900000.0,630.0,3016.0,2016-2023_eastern,5160679
2016,1,الشرقية,الخبر,أخرى,قطعة أرض-سكنى,1,450000.0,630.0,714.0,2016-2023_eastern,5174905
2016,1,الشرقية,الخبر,أخرى,شقة,1,244434.0,194.0,1257.0,2016-2023_eastern,5238035
2016,1,الشرقية,الخبر,أخرى,قطعة أرض-سكنى,1,510000.0,600.0,850.0,2016-2023_eastern,5257124
2016,1,الشرقية,الخبر,اشبيليا,قطعة أرض-تجارى,1,46000000.0,2432.0,18912.0,2016-2023_eastern,5102626
2016,1,الشرقية,الخبر,اشبيليا,شقة,1,600000.0,176.0,3403.0,2016-2023_eastern,5112789
2016,1,الشرقية,الخبر,اشبيليا,قطعة أرض-تجارى,1,2650000.0,875.0,3029.0,2016-2023_eastern,5118787
2016,1,الشرقية,الخبر,اشبيليا,قطعة أرض-سكنى,1,3104932.0,1283.0,2420.0,2016-2023_eastern,5148552
2016,1,الشرقية,الخبر,اشبيليا,شقة,1,600000.0,184.0,3250.0,2016-2023_eastern,5179461
2016,1,الشرقية,الخبر,اشبيليا,شقة,1,540000.0,132.0,4074.0,2016-2023_eastern,5181159
2016,1,الشرقية,الخبر,اشبيليا,شقة,1,741000.0,196.0,3765.0,2016-2023_eastern,5181743
2016,1,الشرقية,الخبر,اشبيليا,قطعة أرض-تجارى,1,10800000.0,911.0,11844.0,2016-2023_eastern,5203580
2016,1,الشرقية,الخبر,اشبيليا,شقة,1,700000.0,197.0,3546.0,2016-2023_eastern,5205573
2016,1,الشرقية,الخبر,اشبيليا,شقة,1,540000.0,132.0,4074.0,2016-2023_eastern,5227868
2016,1,الشرقية,الخبر,اشبيليا,قطعة أرض-تجارى,1,5572437.0,2845.0,1958.0,2016-2023_eastern,5234021
2016,1,الشرقية,الخبر,اشبيليا,قطعة أرض-تجارى,1,2678467.0,1322.0,2025.0,2016-2023_eastern,5234102
2016,1,الشرقية,الخبر,اشبيليا,شقة,1,750000.0,260.0,2879.0,2016-2023_eastern,5278183
2016,1,الشرقية,الخبر,اشبيليا,شقة,1,518858.0,152.0,3398.0,2016-2023_eastern,5339513
2016,1,الشرقية,الخبر,اشبيليا,قطعة أرض-سكنى,1,2516492.0,1143.0,2200.0,2016-2023_eastern,5356156
2016,1,الشرقية,الخبر,الأمواج,قطعة أرض-سكنى,1,1200000.0,420.0,2857.0,2016-2023_eastern,5125046
2016,1,الشرقية,الخبر,الأمواج,قطعة أرض-سكنى,1,1290000.0,455.0,2835.0,2016-2023_eastern,5125086
2016,1,الشرقية,الخبر,الأمواج,قطعة أرض-سكنى,1,1200000.0,420.0,2857.0,2016-2023_eastern,5125145
2016,1,الشرقية,الخبر,الأمواج,قطعة أرض-تجارى,1,1249000.0,420.0,2974.0,2016-2023_eastern,5125319
2016,1,الشرقية,الخبر,الأمواج,قطعة أرض-سكنى,1,1500000.0,455.0,3297.0,2016-2023_eastern,5150802
2016,1,الشرقية,الخبر,الأمواج,قطعة أرض-سكنى,1,999900.0,420.0,2381.0,2016-2023_eastern,5184496
2016,1,الشرقية,الخبر,الأمواج,قطعة أرض-تجارى,1,1360750.0,455.0,2991.0,2016-2023_eastern,5187087
2016,1,الشرقية,الخبر,الأمواج,قطعة أرض-تجارى,1,2330000.0,804.0,2896.0,2016-2023_eastern,5193074
2016,1,الشرقية,الخبر,الأندلس,قطعة أرض-سكنى,1,2808000.0,780.0,3600.0,2016-2023_eastern,5090886
2016,1,الشرقية,الخبر,الأندلس,قطعة أرض-سكنى,1,3000000.0,1800.0,1667.0,2016-2023_eastern,5138092
2016,1,الشرقية,الخبر,الأندلس,قطعة أرض-سكنى,1,32775000.0,17250.0,1900.0,2016-2023_eastern,5202674
2016,1,الشرقية,الخبر,الارشادى بالخبر الشمالية,قطعة أرض-سكنى,1,10000000.0,2418.0,4135.0,2016-2023_eastern,5280125
2016,1,الشرقية,الخبر,الارشادى بالخبر الشمالية,قطعة أرض-سكنى,1,530000.0,875.0,606.0,2016-2023_eastern,5331322
2016,1,الشرقية,الخبر,الامواج,قطعة أرض-سكنى,1,1085000.0,261.0,4154.0,2016-2023_eastern,5115636
2016,1,الشرقية,الخبر,الامواج,قطعة أرض-سكنى,1,970000.0,366.0,2645.0,2016-2023_eastern,5118857
2016,1,الشرقية,الخبر,الامواج,قطعة أرض-سكنى,1,480000.0,750.0,640.0,2016-2023_eastern,5142823
2016,1,الشرقية,الخبر,الامواج,قطعة أرض-سكنى,1,970000.0,366.0,2645.0,2016-2023_eastern,5154580
2016,1,الشرقية,الخبر,الامواج,قطعة أرض-سكنى,1,1200000.0,366.0,3272.0,2016-2023_eastern,5160601
2016,1,الشرقية,الخبر,الامواج,قطعة أرض-سكنى,1,1200000.0,366.0,3272.0,2016-2023_eastern,5195186
2016,1,الشرقية,الخبر,الامواج,قطعة أرض-سكنى,1,1000000.0,366.0,2727.0,2016-2023_eastern,5199854
2016,1,الشرقية,الخبر,الامواج,قطعة أرض-تجارى,1,1050000.0,375.0,2800.0,2016-2023_eastern,5222885
2016,1,الشرقية,الخبر,الامواج,قطعة أرض-سكنى,1,1200000.0,366.0,3272.0,2016-2023_eastern,5227187
2016,1,الشرقية,الخبر,الامواج,قطعة أرض-سكنى,1,1145000.0,375.0,3053.0,2016-2023_eastern,5290143
2016,1,الشرقية,الخبر,الامواج,قطعة أرض-سكنى,1,1200000.0,375.0,3200.0,2016-2023_eastern,5308563
2016,1,الشرقية,الخبر,الامواج,قطعة أرض-تجارى,1,1200000.0,375.0,3200.0,2016-2023_eastern,5318300
2016,1,الشرقية,الخبر,الامواج,قطعة أرض-سكنى,1,985000.0,366.0,2686.0,2016-2023_eastern,5342652
2016,1,الشرقية,الخبر,الامواج,قطعة أرض-سكنى,1,1136250.0,366.0,3098.0,2016-2023_eastern,5346955
2016,1,الشرقية,الخبر,البحيره,قطعة أرض-تجارى,1,700000.0,700.0,1000.0,2016-2023_eastern,5097472
2016,1,الشرقية,الخبر,البحيره,قطعة أرض-تجارى,1,900000.0,982.0,916.0,2016-2023_eastern,5100657
2016,1,الشرقية,الخبر,البحيره,قطعة أرض-تجارى,1,1178400.0,1000.0,1178.0,2016-2023_eastern,5100696
2016,1,الشرقية,الخبر,البحيره,قطعة أرض-سكنى,1,990000.0,600.0,1650.0,2016-2023_eastern,5105609
2016,1,الشرقية,الخبر,البحيره,قطعة أرض-سكنى,1,455000.0,375.0,1213.0,2016-2023_eastern,5112827
2016,1,الشرقية,الخبر,البحيره,قطعة أرض-سكنى,1,665000.0,750.0,887.0,2016-2023_eastern,5124726
2016,1,الشرقية,الخبر,البحيره,قطعة أرض-تجارى,1,1500000.0,500.0,3000.0,2016-2023_eastern,5126100
2016,1,الشرقية,الخبر,البحيره,قطعة أرض-تجارى,1,1400000.0,500.0,2800.0,2016-2023_eastern,5132855
2016,1,الشرقية,الخبر,البحيره,قطعة أرض-سكنى,1,925000.0,360.0,2569.0,2016-2023_eastern,5137443
2016,1,الشرقية,الخبر,البحيره,قطعة أرض-سكنى,1,805000.0,700.0,1150.0,2016-2023_eastern,5141995
2016,1,الشرقية,الخبر,البحيره,قطعة أرض-تجارى,1,700000.0,700.0,1000.0,2016-2023_eastern,5146771
2016,1,الشرقية,الخبر,البحيره,قطعة أرض-تجارى,1,1680000.0,380.0,4420.0,2016-2023_eastern,5171873
2016,1,الشرقية,الخبر,البحيره,قطعة أرض-تجارى,1,1860500.0,375.0,4961.0,2016-2023_eastern,5208162
2016,1,الشرقية,الخبر,البحيره,قطعة أرض-سكنى,1,1780000.0,360.0,4944.0,2016-2023_eastern,5228079
2016,1,الشرقية,الخبر,البحيره,قطعة أرض-تجارى,1,1300000.0,375.0,3467.0,2016-2023_eastern,5239999
2016,1,الشرقية,الخبر,البحيره,قطعة أرض-سكنى,1,1775000.0,360.0,4931.0,2016-2023_eastern,5271122
2016,1,الشرقية,الخبر,البحيره,قطعة أرض-سكنى,1,600000.0,600.0,1000.0,2016-2023_eastern,5274044
2016,1,الشرقية,الخبر,البحيره,قطعة أرض-تجارى,1,1091750.0,345.0,3164.0,2016-2023_eastern,5312697
2016,1,الشرقية,الخبر,البحيره,قطعة أرض-سكنى,1,1850000.0,360.0,5139.0,2016-2023_eastern,5318234
2016,1,الشرقية,الخبر,البحيره,قطعة أرض-سكنى,1,1775000.0,360.0,4931.0,2016-2023_eastern,5346912
2016,1,الشرقية,الخبر,البحيره,قطعة أرض-سكنى,1,1800000.0,360.0,5000.0,2016-2023_eastern,5353386
2016,1,الشرقية,الخبر,البحيره,قطعة أرض-سكنى,1,1850000.0,360.0,5139.0,2016-2023_eastern,5353458
2016,1,الشرقية,الخبر,البحيره,قطعة أرض-تجارى,1,920000.0,1000.0,920.0,2016-2023_eastern,5355624
2016,1,الشرقية,الخبر,البندرية,قطعة أرض-سكنى,1,8842445.0,1181.0,7483.0,2016-2023_eastern,5127390
2016,1,الشرقية,الخبر,البندرية,قطعة أرض-تجارى,1,11246830.0,1606.0,7000.0,2016-2023_eastern,5147304
2016,1,الشرقية,الخبر,البندرية,قطعة أرض-تجارى,1,8046180.0,1341.0,6000.0,2016-2023_eastern,5162097
2016,1,الشرقية,الخبر,البندرية,قطعة أرض-سكنى,1,6000000.0,3150.0,1905.0,2016-2023_eastern,5174149
2016,1,الشرقية,الخبر,البندرية,قطعة أرض-سكنى,1,9084702.0,1181.0,7687.0,2016-2023_eastern,5178391
2016,1,الشرقية,الخبر,البندرية,قطعة أرض-تجارى,1,12351430.0,1606.0,7688.0,2016-2023_eastern,5178455
2016,1,الشرقية,الخبر,البندرية,شقة,1,200000.0,169.0,1178.0,2016-2023_eastern,5193027
2016,1,الشرقية,الخبر,البندرية,قطعة أرض-تجارى,1,8780760.0,1463.0,6000.0,2016-2023_eastern,5210637
2016,1,الشرقية,الخبر,البندرية,قطعة أرض-سكنى,1,300000.0,426.0,704.0,2016-2023_eastern,5219125
2016,1,الشرقية,الخبر,البندرية,قطعة أرض-سكنى,1,350000.0,422.0,829.0,2016-2023_eastern,5219299
2016,1,الشرقية,الخبر,البندرية,قطعة أرض-سكنى,1,3100000.0,583.0,5310.0,2016-2023_eastern,5266195
2016,1,الشرقية,الخبر,البندرية,قطعة أرض-تجارى,1,5055360.0,842.0,6000.0,2016-2023_eastern,5276533
2016,1,الشرقية,الخبر,البندرية,قطعة أرض-سكنى,1,2900000.0,510.0,5686.0,2016-2023_eastern,5305288
2016,1,الشرقية,الخبر,البندرية,قطعة أرض-سكنى,1,1650000.0,380.0,4342.0,2016-2023_eastern,5313215
2016,1,الشرقية,الخبر,البندرية,قطعة أرض-سكنى,1,3000000.0,470.0,6376.0,2016-2023_eastern,5307539
2016,1,الشرقية,الخبر,البندرية,قطعة أرض-سكنى,1,300000.0,426.0,704.0,2016-2023_eastern,5319695
2016,1,الشرقية,الخبر,البندرية,قطعة أرض-سكنى,1,1600000.0,422.0,3790.0,2016-2023_eastern,5319849
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,945000.0,976.0,968.0,2016-2023_eastern,5097313
2016,1,الشرقية,الخبر,التحلية,شقة,1,1200000.0,450.0,2661.0,2016-2023_eastern,5106282
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,1175000.0,300.0,3917.0,2016-2023_eastern,5106676
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,1175000.0,300.0,3917.0,2016-2023_eastern,5112799
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,780000.0,861.0,906.0,2016-2023_eastern,5117777
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,1170000.0,262.0,4457.0,2016-2023_eastern,5118375
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,1680000.0,455.0,3692.0,2016-2023_eastern,5125054
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,7000000.0,3532.0,1982.0,2016-2023_eastern,5125437
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,517275.0,600.0,862.0,2016-2023_eastern,5125780
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,620000.0,600.0,1033.0,2016-2023_eastern,5142270
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,2100000.0,500.0,4200.0,2016-2023_eastern,5145448
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,655000.0,600.0,1092.0,2016-2023_eastern,5156481
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,693000.0,630.0,1100.0,2016-2023_eastern,5164649
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,693000.0,630.0,1100.0,2016-2023_eastern,5164719
2016,1,الشرقية,الخبر,التحلية,شقة,1,1100000.0,423.0,2595.0,2016-2023_eastern,5166154
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,722000.0,603.0,1197.0,2016-2023_eastern,5175457
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,1250000.0,300.0,4167.0,2016-2023_eastern,5178298
2016,1,الشرقية,الخبر,التحلية,شقة,1,975000.0,311.0,3134.0,2016-2023_eastern,5179194
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,2400000.0,650.0,3692.0,2016-2023_eastern,5186877
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,2100000.0,500.0,4200.0,2016-2023_eastern,5186972
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,1517679.0,424.0,3576.0,2016-2023_eastern,5188322
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,2430000.0,420.0,5786.0,2016-2023_eastern,5190413
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,1200000.0,400.0,3000.0,2016-2023_eastern,5190309
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,1763000.0,500.0,3526.0,2016-2023_eastern,5212640
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,1530000.0,455.0,3363.0,2016-2023_eastern,5216917
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-تجارى,1,1500000.0,390.0,3846.0,2016-2023_eastern,5217093
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,2000000.0,562.0,3556.0,2016-2023_eastern,5217502
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-تجارى,1,750000.0,1410.0,532.0,2016-2023_eastern,5192964
2016,1,الشرقية,الخبر,التحلية,شقة,1,740000.0,218.0,3385.0,2016-2023_eastern,5226697
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,700000.0,500.0,1400.0,2016-2023_eastern,5226793
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,1435000.0,300.0,4783.0,2016-2023_eastern,5227107
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,741600.0,872.0,850.0,2016-2023_eastern,5229892
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,726750.0,852.0,853.0,2016-2023_eastern,5229934
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-تجارى,1,1705000.0,463.0,3677.0,2016-2023_eastern,5244882
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,855000.0,550.0,1555.0,2016-2023_eastern,5246203
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,1153000.0,1119.0,1030.0,2016-2023_eastern,5256992
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,1150000.0,250.0,4600.0,2016-2023_eastern,5260912
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,800000.0,600.0,1333.0,2016-2023_eastern,5264119
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,1346250.0,463.0,2903.0,2016-2023_eastern,5265344
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,1050000.0,875.0,1200.0,2016-2023_eastern,5268342
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,770000.0,700.0,1100.0,2016-2023_eastern,5270820
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,700000.0,380.0,1841.0,2016-2023_eastern,5276160
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,700000.0,375.0,1862.0,2016-2023_eastern,5276210
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,1560000.0,420.0,3714.0,2016-2023_eastern,5279262
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-تجارى,1,1490000.0,390.0,3821.0,2016-2023_eastern,5284805
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,500000.0,875.0,571.0,2016-2023_eastern,5286235
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-تجارى,1,500000.0,875.0,571.0,2016-2023_eastern,5286386
2016,1,الشرقية,الخبر,التحلية,شقة,1,835000.0,316.0,2641.0,2016-2023_eastern,5287120
2016,1,الشرقية,الخبر,التحلية,شقة,1,780000.0,218.0,3570.0,2016-2023_eastern,5291421
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-تجارى,1,8050000.0,1750.0,4600.0,2016-2023_eastern,5299522
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,1300000.0,300.0,4333.0,2016-2023_eastern,5321956
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,1060000.0,250.0,4240.0,2016-2023_eastern,5326025
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,681830.0,831.0,820.0,2016-2023_eastern,5326373
2016,1,الشرقية,الخبر,التحلية,قطعة أرض-سكنى,1,870000.0,600.0,1450.0,2016-2023_eastern,5350965
2016,1,الشرقية,الخبر,التركيه,قطعة أرض-سكنى,1,100000.0,619.0,162.0,2016-2023_eastern,5304282
2016,1,الشرقية,الخبر,التعاون,قطعة أرض-سكنى,1,500000.0,684.0,730.0,2016-2023_eastern,5177236
2016,1,الشرقية,الخبر,التعاون,قطعة أرض-سكنى,1,500000.0,690.0,725.0,2016-2023_eastern,5177198
2016,1,الشرقية,الخبر,التعاون,قطعة أرض-تجارى,1,756000.0,630.0,1200.0,2016-2023_eastern,5337691
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-تجارى,1,3750000.0,325.0,11518.0,2016-2023_eastern,5090392
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,2498000.0,325.0,7672.0,2016-2023_eastern,5102669
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,570000.0,162.0,3513.0,2016-2023_eastern,5106620
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,2479300.0,325.0,7615.0,2016-2023_eastern,5111761
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,670000.0,138.0,4830.0,2016-2023_eastern,5117415
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,600000.0,162.0,3694.0,2016-2023_eastern,5124567
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,2500000.0,325.0,7679.0,2016-2023_eastern,5124974
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,717000.0,162.0,4407.0,2016-2023_eastern,5141681
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,723000.0,143.0,5029.0,2016-2023_eastern,5151127
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,2200000.0,325.0,6757.0,2016-2023_eastern,5151910
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,1911000.0,440.0,4343.0,2016-2023_eastern,5170768
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,700000.0,162.0,4303.0,2016-2023_eastern,5175569
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,2800000.0,325.0,8600.0,2016-2023_eastern,5177860
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,2392271.0,325.0,7347.0,2016-2023_eastern,5189646
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,800000.0,162.0,4926.0,2016-2023_eastern,5098406
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,2614000.0,325.0,8029.0,2016-2023_eastern,5204421
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,100000.0,232.0,430.0,2016-2023_eastern,5207736
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,2670000.0,325.0,8201.0,2016-2023_eastern,5210715
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,1150000.0,325.0,3532.0,2016-2023_eastern,5218812
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,1470000.0,162.0,9034.0,2016-2023_eastern,5222726
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,1500000.0,325.0,4607.0,2016-2023_eastern,5223473
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,1550000.0,147.0,10522.0,2016-2023_eastern,5224835
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,2450000.0,325.0,7525.0,2016-2023_eastern,5227295
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,1030000.0,325.0,3164.0,2016-2023_eastern,5228825
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-تجارى,1,6304950.0,465.0,13556.0,2016-2023_eastern,5239055
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,1000000.0,162.0,6163.0,2016-2023_eastern,5149171
2016,1,الشرقية,الخبر,الثقبة,قطعة أرض-سكنى,1,600000.0,161.0,3712.0,2016-2023_eastern,5239117
